ESTACION,MAGNITUD,ANO,MES,DIA,H08
55,8,2024,4,3,13.0
55,8,2024,5,3,9.0
55,8,2024,6,3,7.0
55,8,2024,7,3,14.0
55,8,2024,8,3,6.0
55,8,2024,9,3,7.0
55,8,2024,10,3,9.0
55,8,2024,11,3,28.0
55,10,2024,1,3,18.0
55,10,2024,2,3,24.0
55,10,2024,3,3,6.0
55,10,2024,4,3,16.0
55,10,2024,5,3,10.0
55,10,2024,6,3,18.0
55,10,2024,7,3,12.0
55,10,2024,8,3,27.0
55,10,2024,9,3,25.0
55,10,2024,10,3,8.0
55,10,2024,11,3,18.0
55,12,2024,1,3,66.0
55,12,2024,2,3,51.0
55,12,2024,3,3,7.0
55,12,2024,4,3,18.0
55,12,2024,5,3,21.0
55,12,2024,6,3,10.0
55,12,2024,7,3,19.0
55,12,2024,8,3,8.0
55,12,2024,9,3,9.0
55,12,2024,10,3,12.0
55,12,2024,11,3,42.0
55,20,2024,1,3,2.5
55,20,2024,2,3,1.3
55,20,2024,3,3,0.4
55,20,2024,4,3,1.5
55,20,2024,5,3,1.8
55,20,2024,6,3,3.3
55,20,2024,7,3,1.7
55,20,2024,8,3,1.1
55,20,2024,9,3,1.5
55,20,2024,10,3,1.0
55,20,2024,11,3,1.5
55,30,2024,1,3,0.9
55,30,2024,2,3,0.6
55,30,2024,3,3,0.2
55,30,2024,4,3,0.4
55,30,2024,5,3,0.7
55,30,2024,6,3,0.8
55,30,2024,7,3,0.4
55,30,2024,8,3,0.3
55,30,2024,9,3,0.2
55,30,2024,10,3,0.1
55,30,2024,11,3,0.3
55,35,2024,1,3,0.6
55,35,2024,2,3,0.3
55,35,2024,3,3,0.1
55,35,2024,4,3,0.3
55,35,2024,5,3,0.3
55,35,2024,6,3,0.7
55,35,2024,7,3,0.2
55,35,2024,8,3,0.1
55,35,2024,9,3,0.2
55,35,2024,10,3,0.1
55,35,2024,11,3,0.2
56,6,2024,1,3,0.3
56,6,2024,2,3,0.4
56,6,2024,3,3,0.2
56,6,2024,4,3,0.3
56,6,2024,5,3,0.2
56,6,2024,6,3,0.2
56,6,2024,7,3,0.2
56,6,2024,8,3,0.2
56,6,2024,9,3,0.2
56,6,2024,10,3,0.3
56,6,2024,11,3,0.4
56,7,2024,1,3,20.0
56,7,2024,2,3,40.0
56,7,2024,3,3,4.0
56,7,2024,4,3,12.0
56,7,2024,5,3,7.0
56,7,2024,6,3,6.0
56,7,2024,7,3,7.0
56,7,2024,8,3,4.0
56,7,2024,9,3,9.0
56,7,2024,10,3,16.0
56,7,2024,11,3,21.0
56,8,2024,1,3,30.0
56,8,2024,2,3,41.0
56,8,2024,3,3,11.0
56,8,2024,4,3,32.0
56,8,2024,5,3,19.0
56,8,2024,6,3,22.0
56,8,2024,7,3,29.0
56,8,2024,8,3,26.0
56,8,2024,9,3,11.0
56,8,2024,10,3,20.0
56,8,2024,11,3,42.0
56,9,2024,1,3,12.0
56,9,2024,2,3,15.0
56,9,2024,3,3,4.0
56,9,2024,4,3,5.0
56,9,2024,5,3,4.0
56,9,2024,6,3,9.0
56,9,2024,7,3,9.0
56,9,2024,8,3,9.0
56,9,2024,9,3,10.0
56,9,2024,10,3,4.0
56,9,2024,11,3,10.0
56,10,2024,1,3,15.0
56,10,2024,2,3,24.0
56,10,2024,3,3,5.0
56,10,2024,4,3,10.0
56,10,2024,5,3,8.0
56,10,2024,6,3,22.0
56,10,2024,7,3,15.0
56,10,2024,8,3,15.0
56,10,2024,9,3,17.0
56,10,2024,10,3,10.0
56,10,2024,11,3,13.0
56,12,2024,1,3,60.0
56,12,2024,2,3,103.0
56,12,2024,3,3,16.0
56,12,2024,4,3,50.0
56,12,2024,5,3,30.0
56,12,2024,6,3,31.0
56,12,2024,7,3,40.0
56,12,2024,8,3,32.0
56,12,2024,9,3,24.0
56,12,2024,10,3,44.0
56,12,2024,11,3,75.0
57,7,2024,1,3,11.0
57,7,2024,2,3,17.0
57,7,2024,3,3,2.0
57,7,2024,4,3,2.0
57,7,2024,5,3,1.0
57,7,2024,6,3,2.0
57,7,2024,7,3,2.0
57,7,2024,8,3,1.0
57,7,2024,9,3,2.0
57,7,2024,10,3,2.0
57,7,2024,11,3,5.0
57,8,2024,1,3,29.0
57,8,2024,2,3,37.0
57,8,2024,3,3,6.0
57,8,2024,4,3,13.0
57,8,2024,5,3,9.0
57,8,2024,6,3,8.0
57,8,2024,7,3,14.0
57,8,2024,8,3,6.0
57,8,2024,9,3,10.0
57,8,2024,10,3,8.0
57,8,2024,11,3,19.0
57,9,2024,1,3,5.0
57,9,2024,2,3,9.0
57,9,2024,3,3,2.0
57,9,2024,4,3,3.0
57,9,2024,5,3,3.0
57,9,2024,6,3,7.0
57,9,2024,7,3,7.0
57,9,2024,8,3,8.0
57,9,2024,9,3,7.0
57,9,2024,10,3,3.0
57,9,2024,11,3,6.0
57,10,2024,1,3,7.0
57,10,2024,2,3,16.0
57,10,2024,3,3,3.0
57,10,2024,4,3,6.0
57,10,2024,5,3,5.0
57,10,2024,6,3,14.0
57,10,2024,7,3,12.0
57,10,2024,8,3,14.0
57,10,2024,9,3,13.0
57,10,2024,10,3,4.0
57,10,2024,11,3,11.0
57,12,2024,1,3,46.0
57,12,2024,2,3,63.0
57,12,2024,3,3,9.0
57,12,2024,4,3,15.0
57,12,2024,5,3,11.0
57,12,2024,6,3,11.0
57,12,2024,7,3,17.0
57,12,2024,8,3,8.0
57,12,2024,9,3,13.0
57,12,2024,10,3,11.0
57,12,2024,11,3,27.0
58,7,2024,1,3,5.0
58,7,2024,2,3,4.0
58,7,2024,3,3,2.0
58,7,2024,4,3,2.0
58,7,2024,5,3,2.0
58,7,2024,6,3,1.0
58,7,2024,7,3,2.0
58,7,2024,8,3,1.0
58,7,2024,9,3,1.0
58,7,2024,10,3,5.0
58,7,2024,11,3,2.0
58,8,2024,1,3,16.0
58,8,2024,2,3,13.0
58,8,2024,3,3,4.0
58,8,2024,4,3,9.0
58,8,2024,5,3,6.0
58,8,2024,6,3,7.0
58,8,2024,7,3,10.0
58,8,2024,8,3,23.0
58,8,2024,9,3,6.0
58,8,2024,10,3,7.0
58,8,2024,11,3,9.0
58,12,2024,1,3,23.0
58,12,2024,2,3,20.0
58,12,2024,3,3,7.0
58,12,2024,4,3,12.0
58,12,2024,5,3,9.0
58,12,2024,6,3,9.0
58,12,2024,7,3,13.0
58,12,2024,8,3,24.0
58,12,2024,9,3,8.0
58,12,2024,10,3,16.0
58,12,2024,11,3,12.0
58,14,2024,1,3,24.0
58,14,2024,2,3,30.0
58,14,2024,3,3,83.0
58,14,2024,4,3,52.0
58,14,2024,5,3,62.0
58,14,2024,6,3,97.0
58,14,2024,7,3,82.0
58,14,2024,8,3,74.0
58,14,2024,9,3,79.0
58,14,2024,10,3,59.0
58,14,2024,11,3,36.0
59,7,2024,1,3,13.0
59,7,2024,2,3,2.0
59,7,2024,3,3,1.0
59,7,2024,4,3,2.0
59,7,2024,5,3,2.0
59,7,2024,6,3,2.0
59,7,2024,7,3,3.0
59,7,2024,8,3,1.0
59,7,2024,9,3,1.0
59,7,2024,10,3,1.0
59,7,2024,11,3,2.0
59,8,2024,1,3,34.0
59,8,2024,2,3,21.0
59,8,2024,3,3,7.0
59,8,2024,4,3,16.0
59,8,2024,5,3,10.0
59,8,2024,6,3,9.0
59,8,2024,7,3,17.0
59,8,2024,8,3,10.0
59,8,2024,9,3,12.0
59,8,2024,10,3,7.0
59,8,2024,11,3,15.0
59,12,2024,1,3,55.0
59,12,2024,2,3,25.0
59,12,2024,3,3,8.0
59,12,2024,4,3,19.0
59,12,2024,5,3,12.0
59,12,2024,6,3,12.0
59,12,2024,7,3,22.0
59,12,2024,8,3,12.0
59,12,2024,9,3,14.0
59,12,2024,10,3,9.0
59,12,2024,11,3,18.0
59,14,2024,1,3,22.0
59,14,2024,2,3,40.0
59,14,2024,3,3,77.0
59,14,2024,4,3,67.0
59,14,2024,5,3,81.0
59,14,2024,6,3,92.0
59,14,2024,7,3,91.0
59,14,2024,8,3,102.0
59,14,2024,9,3,73.0
59,14,2024,10,3,72.0
59,14,2024,11,3,45.0
60,7,2024,1,3,8.0
60,7,2024,2,3,8.0
60,7,2024,3,3,1.0
60,7,2024,4,3,1.0
60,7,2024,5,3,1.0
60,7,2024,6,3,1.0
60,7,2024,7,3,2.0
60,7,2024,8,3,1.0
60,7,2024,9,3,1.0
60,7,2024,10,3,2.0
60,7,2024,11,3,1.0
60,8,2024,1,3,24.0
60,8,2024,2,3,32.0
60,8,2024,3,3,5.0
60,8,2024,4,3,11.0
60,8,2024,5,3,8.0
60,8,2024,6,3,10.0
60,8,2024,7,3,13.0
60,8,2024,8,3,7.0
60,8,2024,9,3,11.0
60,8,2024,10,3,9.0
60,8,2024,11,3,16.0
60,10,2024,1,3,4.0
60,10,2024,2,3,18.0
60,10,2024,3,3,6.0
60,10,2024,4,3,9.0
60,10,2024,5,3,8.0
60,10,2024,6,3,22.0
60,10,2024,7,3,16.0
60,10,2024,8,3,14.0
60,10,2024,9,3,15.0
60,10,2024,10,3,6.0
60,10,2024,11,3,12.0
60,12,2024,1,3,35.0
60,12,2024,2,3,44.0
60,12,2024,3,3,7.0
60,12,2024,4,3,13.0
60,12,2024,5,3,9.0
60,12,2024,6,3,12.0
60,12,2024,7,3,16.0
60,12,2024,8,3,8.0
60,12,2024,9,3,13.0
60,12,2024,10,3,13.0
60,12,2024,11,3,17.0
60,14,2024,1,3,35.0
60,14,2024,2,3,39.0
60,14,2024,3,3,79.0
60,14,2024,4,3,71.0
60,14,2024,5,3,80.0
60,14,2024,6,3,91.0
60,14,2024,7,3,88.0
60,14,2024,8,3,97.0
60,14,2024,9,3,77.0
60,14,2024,10,3,75.0
60,14,2024,11,3,47.0
4,6,2024,1,4,0.4
4,6,2024,2,4,0.5
4,6,2024,3,4,0.3
4,6,2024,4,4,0.4
4,6,2024,5,4,0.3
4,6,2024,6,4,0.2
4,6,2024,7,4,0.3
4,6,2024,8,4,0.2
4,6,2024,9,4,0.2
4,6,2024,10,4,0.3
4,6,2024,11,4,0.3
4,7,2024,1,4,11.0
4,7,2024,2,4,25.0
4,7,2024,3,4,2.0
4,7,2024,4,4,18.0
4,7,2024,5,4,2.0
4,7,2024,6,4,4.0
4,7,2024,7,4,8.0
4,7,2024,8,4,1.0
4,7,2024,9,4,2.0
4,7,2024,10,4,9.0
4,7,2024,11,4,10.0
4,8,2024,1,4,35.0
4,8,2024,2,4,36.0
4,8,2024,3,4,12.0
4,8,2024,4,4,34.0
4,8,2024,5,4,13.0
4,8,2024,6,4,18.0
4,8,2024,7,4,39.0
4,8,2024,8,4,14.0
4,8,2024,9,4,8.0
4,8,2024,10,4,25.0
4,8,2024,11,4,26.0
4,12,2024,1,4,53.0
4,12,2024,2,4,74.0
4,12,2024,3,4,16.0
4,12,2024,4,4,62.0
4,12,2024,5,4,17.0
4,12,2024,6,4,24.0
4,12,2024,7,4,51.0
4,12,2024,8,4,16.0
4,12,2024,9,4,11.0
4,12,2024,10,4,38.0
4,12,2024,11,4,41.0
8,1,2024,1,4,1.0
8,1,2024,2,4,1.0
8,1,2024,3,4,1.0
8,1,2024,4,4,3.0
8,1,2024,5,4,5.0
8,1,2024,6,4,2.0
8,1,2024,7,4,4.0
8,1,2024,8,4,5.0
8,1,2024,9,4,1.0
8,1,2024,10,4,5.0
8,1,2024,11,4,10.0
8,6,2024,1,4,0.4
8,6,2024,2,4,0.5
8,6,2024,3,4,0.3
8,6,2024,4,4,0.4
8,6,2024,5,4,0.3
8,6,2024,6,4,0.3
8,6,2024,7,4,0.4
8,6,2024,8,4,0.3
8,6,2024,9,4,0.3
8,6,2024,10,4,0.3
8,6,2024,11,4,0.3
8,7,2024,1,4,11.0
8,7,2024,2,4,13.0
8,7,2024,3,4,7.0
8,7,2024,4,4,16.0
8,7,2024,5,4,3.0
8,7,2024,6,4,3.0
8,7,2024,7,4,4.0
8,7,2024,8,4,2.0
8,7,2024,9,4,3.0
8,7,2024,10,4,7.0
8,7,2024,11,4,6.0
8,8,2024,1,4,34.0
8,8,2024,2,4,42.0
8,8,2024,3,4,21.0
8,8,2024,4,4,43.0
8,8,2024,5,4,13.0
8,8,2024,6,4,22.0
8,8,2024,7,4,35.0
8,8,2024,8,4,13.0
8,8,2024,9,4,15.0
8,8,2024,10,4,34.0
8,8,2024,11,4,33.0
8,9,2024,1,4,7.0
8,9,2024,2,4,11.0
8,9,2024,3,4,5.0
8,9,2024,4,4,8.0
8,9,2024,5,4,5.0
8,9,2024,6,4,12.0
8,9,2024,7,4,9.0
8,9,2024,8,4,13.0
8,9,2024,9,4,7.0
8,9,2024,10,4,8.0
8,9,2024,11,4,9.0
8,10,2024,1,4,11.0
8,10,2024,2,4,24.0
8,10,2024,3,4,11.0
8,10,2024,4,4,20.0
8,10,2024,5,4,13.0
8,10,2024,6,4,17.0
8,10,2024,7,4,25.0
8,10,2024,8,4,23.0
8,10,2024,9,4,8.0
8,10,2024,10,4,17.0
8,10,2024,11,4,22.0
8,12,2024,1,4,51.0
8,12,2024,2,4,62.0
8,12,2024,3,4,32.0
8,12,2024,4,4,67.0
8,12,2024,5,4,18.0
8,12,2024,6,4,27.0
8,12,2024,7,4,41.0
8,12,2024,8,4,15.0
8,12,2024,9,4,20.0
8,12,2024,10,4,45.0
8,12,2024,11,4,41.0
8,14,2024,1,4,22.0
8,14,2024,2,4,34.0
8,14,2024,3,4,58.0
8,14,2024,4,4,42.0
8,14,2024,5,4,67.0
8,14,2024,6,4,84.0
8,14,2024,7,4,89.0
8,14,2024,8,4,97.0
8,14,2024,9,4,64.0
8,14,2024,10,4,47.0
8,14,2024,11,4,31.0
8,20,2024,1,4,1.6
8,20,2024,2,4,2.1
8,20,2024,3,4,1.1
8,20,2024,4,4,5.2
8,20,2024,5,4,0.3
8,20,2024,6,4,1.6
8,20,2024,7,4,5.8
8,20,2024,8,4,0.5
8,20,2024,9,4,1.3
8,20,2024,10,4,2.3
8,20,2024,11,4,1.9
8,30,2024,1,4,0.2
8,30,2024,2,4,0.7
8,30,2024,3,4,0.3
8,30,2024,4,4,0.3
8,30,2024,5,4,0.1
8,30,2024,6,4,0.1
8,30,2024,7,4,0.1
8,30,2024,8,4,0.1
8,30,2024,9,4,0.1
8,30,2024,10,4,0.1
8,30,2024,11,4,0.1
8,35,2024,1,4,0.2
8,35,2024,2,4,0.3
8,35,2024,3,4,0.1
8,35,2024,4,4,0.4
8,35,2024,5,4,0.1
8,35,2024,6,4,0.1
8,35,2024,7,4,0.3
8,35,2024,8,4,0.1
8,35,2024,9,4,0.1
8,35,2024,10,4,0.1
8,35,2024,11,4,0.1
11,7,2024,1,4,12.0
11,7,2024,2,4,12.0
11,7,2024,3,4,2.0
11,7,2024,4,4,10.0
11,7,2024,5,4,2.0
11,7,2024,6,4,3.0
11,7,2024,7,4,5.0
11,7,2024,8,4,1.0
11,7,2024,9,4,2.0
11,7,2024,10,4,8.0
11,7,2024,11,4,6.0
11,8,2024,1,4,42.0
11,8,2024,2,4,45.0
11,8,2024,3,4,16.0
11,8,2024,4,4,43.0
11,8,2024,5,4,10.0
11,8,2024,6,4,25.0
11,8,2024,7,4,42.0
11,8,2024,8,4,16.0
11,8,2024,9,4,8.0
11,8,2024,10,4,34.0
11,8,2024,11,4,32.0
11,12,2024,1,4,61.0
11,12,2024,2,4,62.0
11,12,2024,3,4,19.0
11,12,2024,4,4,58.0
11,12,2024,5,4,13.0
11,12,2024,6,4,30.0
11,12,2024,7,4,50.0
11,12,2024,8,4,18.0
11,12,2024,9,4,10.0
11,12,2024,10,4,46.0
11,12,2024,11,4,41.0
11,20,2024,1,4,1.8
11,20,2024,2,4,1.9
11,20,2024,3,4,0.5
11,20,2024,4,4,3.4
11,20,2024,5,4,0.5
11,20,2024,6,4,5.8
11,20,2024,7,4,2.8
11,20,2024,8,4,0.8
11,20,2024,9,4,0.6
11,20,2024,10,4,0.0
11,20,2024,11,4,1.9
11,30,2024,1,4,0.5
11,30,2024,2,4,0.8
11,30,2024,3,4,0.3
11,30,2024,4,4,0.5
11,30,2024,5,4,0.1
11,30,2024,6,4,0.3
11,30,2024,7,4,0.5
11,30,2024,8,4,0.2
11,30,2024,9,4,0.2
11,30,2024,10,4,0.0
11,30,2024,11,4,0.4
11,35,2024,1,4,0.1
11,35,2024,2,4,0.2
11,35,2024,3,4,0.1
11,35,2024,4,4,0.4
11,35,2024,5,4,0.1
11,35,2024,6,4,2.3
11,35,2024,7,4,0.3
11,35,2024,8,4,0.1
11,35,2024,9,4,0.1
11,35,2024,10,4,0.0
11,35,2024,11,4,0.3
16,7,2024,1,4,10.0
16,7,2024,2,4,17.0
16,7,2024,3,4,2.0
16,7,2024,4,4,8.0
16,7,2024,5,4,1.0
16,7,2024,6,4,2.0
16,7,2024,7,4,1.0
16,7,2024,8,4,1.0
16,7,2024,9,4,1.0
16,7,2024,10,4,5.0
16,7,2024,11,4,4.0
16,8,2024,1,4,40.0
16,8,2024,2,4,41.0
16,8,2024,3,4,16.0
16,8,2024,4,4,31.0
16,8,2024,5,4,10.0
16,8,2024,6,4,16.0
16,8,2024,7,4,20.0
16,8,2024,8,4,12.0
16,8,2024,9,4,9.0
16,8,2024,10,4,24.0
16,8,2024,11,4,20.0
16,12,2024,1,4,55.0
16,12,2024,2,4,66.0
16,12,2024,3,4,19.0
16,12,2024,4,4,44.0
16,12,2024,5,4,12.0
16,12,2024,6,4,18.0
16,12,2024,7,4,22.0
16,12,2024,8,4,14.0
16,12,2024,9,4,10.0
16,12,2024,10,4,32.0
16,12,2024,11,4,27.0
16,14,2024,1,4,20.0
16,14,2024,2,4,35.0
16,14,2024,3,4,62.0
16,14,2024,4,4,41.0
16,14,2024,5,4,67.0
16,14,2024,6,4,89.0
16,14,2024,7,4,106.0
16,14,2024,8,4,108.0
16,14,2024,9,4,65.0
16,14,2024,10,4,42.0
16,14,2024,11,4,26.0
17,7,2024,1,4,12.0
17,7,2024,2,4,87.0
17,7,2024,3,4,5.0
17,7,2024,4,4,32.0
17,7,2024,5,4,3.0
17,7,2024,6,4,3.0
17,7,2024,7,4,9.0
17,7,2024,8,4,5.0
17,7,2024,9,4,1.0
17,7,2024,10,4,9.0
17,7,2024,11,4,13.0
17,8,2024,1,4,36.0
17,8,2024,2,4,55.0
17,8,2024,3,4,17.0
17,8,2024,4,4,41.0
17,8,2024,5,4,13.0
17,8,2024,6,4,20.0
17,8,2024,7,4,41.0
17,8,2024,8,4,21.0
17,8,2024,9,4,10.0
17,8,2024,10,4,38.0
17,8,2024,11,4,36.0
17,12,2024,1,4,54.0
17,12,2024,2,4,188.0
17,12,2024,3,4,24.0
17,12,2024,4,4,89.0
17,12,2024,5,4,17.0
17,12,2024,6,4,25.0
17,12,2024,7,4,55.0
17,12,2024,8,4,28.0
17,12,2024,9,4,12.0
17,12,2024,10,4,51.0
17,12,2024,11,4,57.0
17,14,2024,1,4,30.0
17,14,2024,2,4,18.0
17,14,2024,3,4,61.0
17,14,2024,4,4,39.0
17,14,2024,5,4,68.0
17,14,2024,6,4,89.0
17,14,2024,7,4,78.0
17,14,2024,8,4,93.0
17,14,2024,9,4,67.0
17,14,2024,10,4,41.0
17,14,2024,11,4,28.0
18,7,2024,1,4,8.0
18,7,2024,2,4,21.0
18,7,2024,3,4,2.0
18,7,2024,4,4,10.0
18,7,2024,5,4,2.0
18,7,2024,6,4,2.0
18,7,2024,7,4,3.0
18,7,2024,8,4,1.0
18,7,2024,9,4,1.0
18,7,2024,10,4,5.0
18,7,2024,11,4,6.0
18,8,2024,1,4,39.0
18,8,2024,2,4,51.0
18,8,2024,3,4,16.0
18,8,2024,4,4,34.0
18,8,2024,5,4,14.0
18,8,2024,6,4,17.0
18,8,2024,7,4,34.0
18,8,2024,8,4,15.0
18,8,2024,9,4,9.0
18,8,2024,10,4,29.0
18,8,2024,11,4,34.0
18,10,2024,1,4,14.0
18,10,2024,2,4,23.0
18,10,2024,3,4,8.0
18,10,2024,4,4,19.0
18,10,2024,5,4,14.0
18,10,2024,6,4,25.0
18,10,2024,7,4,29.0
18,10,2024,8,4,27.0
18,10,2024,9,4,13.0
18,10,2024,10,4,18.0
18,10,2024,11,4,26.0
18,12,2024,1,4,51.0
18,12,2024,2,4,83.0
18,12,2024,3,4,18.0
18,12,2024,4,4,50.0
18,12,2024,5,4,17.0
18,12,2024,6,4,20.0
18,12,2024,7,4,39.0
18,12,2024,8,4,16.0
18,12,2024,9,4,11.0
18,12,2024,10,4,38.0
18,12,2024,11,4,44.0
18,14,2024,1,4,15.0
18,14,2024,2,4,17.0
18,14,2024,3,4,62.0
18,14,2024,4,4,43.0
18,14,2024,5,4,68.0
18,14,2024,6,4,92.0
18,14,2024,7,4,86.0
18,14,2024,8,4,100.0
18,14,2024,9,4,71.0
18,14,2024,10,4,47.0
18,14,2024,11,4,26.0
18,20,2024,1,4,1.7
18,20,2024,2,4,2.3
18,20,2024,3,4,0.7
18,20,2024,4,4,2.3
18,20,2024,5,4,0.8
18,20,2024,6,4,2.2
18,20,2024,7,4,3.5
18,20,2024,8,4,1.5
18,20,2024,9,4,1.1
18,20,2024,10,4,3.6
18,20,2024,11,4,2.1
18,30,2024,1,4,0.7
18,30,2024,2,4,1.1
18,30,2024,3,4,0.3
18,30,2024,4,4,0.4
18,30,2024,5,4,0.2
18,30,2024,6,4,0.2
18,30,2024,7,4,0.3
18,30,2024,8,4,0.2
18,30,2024,9,4,0.2
18,30,2024,10,4,0.4
18,30,2024,11,4,0.5
18,35,2024,1,4,0.2
18,35,2024,2,4,0.3
18,35,2024,3,4,0.2
18,35,2024,4,4,0.7
18,35,2024,5,4,0.1
18,35,2024,6,4,0.4
18,35,2024,7,4,0.5
18,35,2024,8,4,0.3
18,35,2024,9,4,0.2
18,35,2024,10,4,0.5
18,35,2024,11,4,0.2
24,7,2024,1,4,2.0
24,7,2024,2,4,3.0
24,7,2024,3,4,1.0
24,7,2024,4,4,4.0
24,7,2024,5,4,1.0
24,7,2024,6,4,2.0
24,7,2024,7,4,2.0
24,7,2024,8,4,1.0
24,7,2024,9,4,1.0
24,7,2024,10,4,3.0
24,7,2024,11,4,2.0
24,8,2024,1,4,20.0
24,8,2024,2,4,26.0
24,8,2024,3,4,4.0
24,8,2024,4,4,17.0
24,8,2024,5,4,5.0
24,8,2024,6,4,12.0
24,8,2024,7,4,15.0
24,8,2024,8,4,10.0
24,8,2024,9,4,6.0
24,8,2024,10,4,17.0
24,8,2024,11,4,19.0
24,9,2024,1,4,5.0
24,9,2024,2,4,8.0
24,9,2024,3,4,2.0
24,9,2024,4,4,5.0
24,9,2024,5,4,2.0
24,9,2024,6,4,7.0
24,9,2024,7,4,7.0
24,9,2024,8,4,6.0
24,9,2024,9,4,2.0
24,9,2024,10,4,4.0
24,9,2024,11,4,7.0
24,10,2024,1,4,7.0
24,10,2024,2,4,13.0
24,10,2024,3,4,4.0
24,10,2024,4,4,10.0
24,10,2024,5,4,7.0
24,10,2024,6,4,15.0
24,10,2024,7,4,15.0
24,10,2024,8,4,14.0
24,10,2024,9,4,5.0
24,10,2024,10,4,8.0
24,10,2024,11,4,17.0
24,12,2024,1,4,23.0
24,12,2024,2,4,31.0
24,12,2024,3,4,5.0
24,12,2024,4,4,24.0
24,12,2024,5,4,7.0
24,12,2024,6,4,15.0
24,12,2024,7,4,17.0
24,12,2024,8,4,11.0
24,12,2024,9,4,7.0
24,12,2024,10,4,21.0
24,12,2024,11,4,22.0
24,14,2024,1,4,19.0
24,14,2024,2,4,29.0
24,14,2024,3,4,66.0
24,14,2024,4,4,53.0
24,14,2024,5,4,74.0
24,14,2024,6,4,98.0
24,14,2024,7,4,111.0
24,14,2024,8,4,111.0
24,14,2024,9,4,75.0
24,14,2024,10,4,59.0
24,14,2024,11,4,35.0
24,20,2024,1,4,0.0
24,30,2024,1,4,0.0
24,35,2024,1,4,0.0
27,7,2024,1,4,24.0
27,7,2024,2,4,16.0
27,7,2024,3,4,2.0
27,7,2024,4,4,9.0
27,7,2024,5,4,3.0
27,7,2024,6,4,3.0
27,7,2024,7,4,10.0
27,7,2024,8,4,3.0
27,7,2024,9,4,1.0
27,7,2024,10,4,8.0
27,7,2024,11,4,7.0
27,8,2024,1,4,43.0
27,8,2024,2,4,48.0
27,8,2024,3,4,14.0
27,8,2024,4,4,31.0
27,8,2024,5,4,14.0
27,8,2024,6,4,20.0
27,8,2024,7,4,39.0
27,8,2024,8,4,24.0
27,8,2024,9,4,11.0
27,8,2024,10,4,34.0
27,8,2024,11,4,33.0
27,12,2024,1,4,80.0
27,12,2024,2,4,73.0
27,12,2024,3,4,17.0
27,12,2024,4,4,44.0
27,12,2024,5,4,19.0
27,12,2024,6,4,25.0
27,12,2024,7,4,54.0
27,12,2024,8,4,28.0
27,12,2024,9,4,13.0
27,12,2024,10,4,45.0
27,12,2024,11,4,44.0
27,14,2024,1,4,6.0
27,14,2024,2,4,25.0
27,14,2024,3,4,57.0
27,14,2024,4,4,38.0
27,14,2024,5,4,65.0
27,14,2024,6,4,90.0
27,14,2024,7,4,97.0
27,14,2024,8,4,92.0
27,14,2024,9,4,69.0
27,14,2024,10,4,44.0
27,14,2024,11,4,25.0
35,1,2024,1,4,1.0
35,1,2024,2,4,1.0
35,1,2024,3,4,2.0
35,1,2024,4,4,4.0
35,1,2024,5,4,4.0
35,1,2024,6,4,1.0
35,1,2024,7,4,3.0
35,1,2024,8,4,4.0
35,1,2024,9,4,2.0
35,1,2024,10,4,4.0
35,1,2024,11,4,4.0
35,6,2024,1,4,0.4
35,6,2024,2,4,0.5
35,6,2024,3,4,0.3
35,6,2024,4,4,0.4
35,6,2024,5,4,0.2
35,6,2024,6,4,0.2
35,6,2024,7,4,0.3
35,6,2024,8,4,0.3
35,6,2024,9,4,0.3
35,6,2024,10,4,0.3
35,6,2024,11,4,0.3
35,7,2024,1,4,11.0
35,7,2024,2,4,18.0
35,7,2024,3,4,4.0
35,7,2024,4,4,15.0
35,7,2024,5,4,1.0
35,7,2024,6,4,2.0
35,7,2024,7,4,2.0
35,7,2024,8,4,1.0
35,7,2024,9,4,3.0
35,7,2024,10,4,16.0
35,7,2024,11,4,5.0
35,8,2024,1,4,34.0
35,8,2024,2,4,42.0
35,8,2024,3,4,17.0
35,8,2024,4,4,39.0
35,8,2024,5,4,9.0
35,8,2024,6,4,19.0
35,8,2024,7,4,27.0
35,8,2024,8,4,13.0
35,8,2024,9,4,12.0
35,8,2024,10,4,29.0
35,8,2024,11,4,32.0
35,12,2024,1,4,50.0
35,12,2024,2,4,70.0
35,12,2024,3,4,24.0
35,12,2024,4,4,62.0
35,12,2024,5,4,10.0
35,12,2024,6,4,23.0
35,12,2024,7,4,30.0
35,12,2024,8,4,15.0
35,12,2024,9,4,17.0
35,12,2024,10,4,53.0
35,12,2024,11,4,40.0
35,14,2024,1,4,23.0
35,14,2024,2,4,24.0
35,14,2024,3,4,57.0
35,14,2024,4,4,43.0
35,14,2024,5,4,69.0
35,14,2024,6,4,89.0
35,14,2024,7,4,95.0
35,14,2024,8,4,101.0
35,14,2024,9,4,66.0
35,14,2024,10,4,51.0
35,14,2024,11,4,35.0
36,1,2024,1,4,2.0
36,1,2024,2,4,3.0
36,1,2024,3,4,1.0
36,1,2024,4,4,2.0
36,1,2024,5,4,2.0
36,1,2024,6,4,1.0
36,1,2024,7,4,2.0
36,1,2024,8,4,3.0
36,1,2024,9,4,2.0
36,1,2024,10,4,2.0
36,1,2024,11,4,1.0
36,7,2024,1,4,11.0
36,7,2024,2,4,15.0
36,7,2024,3,4,2.0
36,7,2024,4,4,13.0
36,7,2024,5,4,1.0
36,7,2024,6,4,3.0
36,7,2024,7,4,3.0
